Date,Open,High,Low,Close,Adj Close,Volume
11-07-2022,2487,2525,2480,2490.600098,2474.000732,1587197
12-07-2022,2475,2490.600098,2444.449951,2449.550049,2433.224365,1116476
13-07-2022,2464,2519.350098,2461.399902,2497.75,2481.103027,2528792
14-07-2022,2502.75,2522.899902,2468.199951,2497.800049,2481.152588,1663307
15-07-2022,2530,2573.899902,2502.050049,2568.5,2551.381348,2996964
18-07-2022,2581,2605,2533.050049,2553.5,2536.481445,1566888
19-07-2022,2549.949951,2575,2522.75,2567.949951,2550.834961,1473121
20-07-2022,2575,2618,2535.600098,2604.5,2587.141602,4012897
21-07-2022,2617,2629.899902,2591.699951,2607.449951,2590.071777,1990695
22-07-2022,2617,2643.199951,2611.050049,2640.600098,2623.000977,1905780
25-07-2022,2645.5,2654,2612,2623.600098,2606.114258,1253821
26-07-2022,2625,2625,2538.100098,2547.100098,2530.124268,1685576
27-07-2022,2535.350098,2590.5,2525,2581.949951,2564.741699,1404133
28-07-2022,2625,2625,2585,2620.100098,2602.637695,1442054
29-07-2022,2640,2645,2596,2637.399902,2619.822021,1463059
01-08-2022,2637.5,2638,2580,2593,2575.718262,1559918
02-08-2022,2600,2639.100098,2599,2635.25,2617.686523,1359934
03-08-2022,2615.25,2664,2597.899902,2626.350098,2608.845947,1767904
04-08-2022,2634,2643.449951,2615,2627.949951,2610.435059,1189384
05-08-2022,2638,2657.649902,2627.550049,2645.399902,2627.768799,1176666
08-08-2022,2645.399902,2658,2626.050049,2650.350098,2632.686035,1024511
10-08-2022,2650.350098,2676.699951,2631.199951,2642.800049,2625.186279,1098949
11-08-2022,2656.050049,2667.75,2606.600098,2613.699951,2596.280029,810674
12-08-2022,2624.899902,2626.100098,2585.100098,2594.949951,2577.655029,1473527
16-08-2022,2607.949951,2648.350098,2590.550049,2644.5,2626.875,1584117
17-08-2022,2651,2694,2644.5,2684.649902,2666.757324,1711381
18-08-2022,2685,2715,2664.649902,2682.050049,2664.174805,1465489
19-08-2022,2689,2698.949951,2626.5,2634.550049,2616.991211,1324508
22-08-2022,2648,2666.800049,2620.100098,2626.699951,2609.193604,1410895
23-08-2022,2602.050049,2629.699951,2585.25,2592.75,2575.469727,1305045
24-08-2022,2576,2610,2561.300049,2588.25,2570.999756,1242489
25-08-2022,2601.199951,2628.399902,2565.449951,2574.199951,2557.043457,1106593
26-08-2022,2599.899902,2614.699951,2562,2571.550049,2554.411133,1048791
29-08-2022,2550,2607.899902,2550,2575.800049,2558.632813,1450034
30-08-2022,2588.699951,2667,2585.600098,2659.850098,2642.122803,2227943
01-09-2022,2650,2655,2594,2606,2588.631592,1702269
02-09-2022,2615,2623,2585,2603.600098,2586.247559,937600
05-09-2022,2597,2622.399902,2586.100098,2600.600098,2583.267578,1274074
06-09-2022,2591.199951,2620,2563,2573.100098,2555.950928,1250776
07-09-2022,2571.800049,2596.899902,2560.800049,2564.600098,2547.507568,1344964
08-09-2022,2580,2596,2563,2577.149902,2559.973633,1004533
09-09-2022,2598,2647,2583.449951,2588.699951,2571.446777,1785443
12-09-2022,2591,2605,2574,2580.399902,2563.201904,1595709
13-09-2022,2598,2609,2579,2586.600098,2569.36084,1342130
14-09-2022,2550,2606,2546.699951,2571.399902,2554.261963,1610054
15-09-2022,2580,2598.800049,2551,2560.399902,2543.335205,1199906
16-09-2022,2555,2563.850098,2518.649902,2528.149902,2511.300293,2516820
19-09-2022,2531,2588,2508.050049,2579.25,2562.059814,1166725
20-09-2022,2598.600098,2621.5,2579.600098,2583.550049,2566.331055,1253333
21-09-2022,2582,2646.75,2580,2623.600098,2606.114258,1960049
22-09-2022,2623.100098,2701.25,2620.050049,2692.75,2674.803223,2620240
23-09-2022,2697.899902,2723.75,2674,2682.050049,2664.174805,1789791
26-09-2022,2668.5,2729,2643.050049,2660.550049,2642.817871,2678551
27-09-2022,2676,2713.75,2653.399902,2679.25,2661.393311,1898501
28-09-2022,2669.949951,2708.75,2652.050049,2702.100098,2684.091064,1526197
29-09-2022,2711.100098,2727,2691.100098,2700.550049,2682.55127,2019666
30-09-2022,2707,2714.899902,2667.899902,2696.449951,2678.478516,1340054
03-10-2022,2723,2734,2617.550049,2622.5,2605.021484,1683197
04-10-2022,2650,2676.5,2634.149902,2667.949951,2650.168457,1327939
06-10-2022,2681.300049,2692.300049,2605.050049,2614,2596.578125,1752351
07-10-2022,2611.899902,2613,2575,2599.699951,2582.373535,1025923
10-10-2022,2570,2610.699951,2542,2605.600098,2588.234375,1043728
11-10-2022,2610,2610.550049,2545,2550.649902,2533.650391,1129783
12-10-2022,2563.449951,2604.600098,2554.199951,2591.350098,2574.079346,882873
13-10-2022,2583,2607.149902,2562.899902,2566.399902,2549.29541,753331
14-10-2022,2590,2624.899902,2570.199951,2575.800049,2558.632813,1001536
17-10-2022,2573.600098,2609.949951,2568,2590.550049,2573.284424,778918
18-10-2022,2620,2642,2597,2602.25,2584.906494,1123374
19-10-2022,2615.300049,2617.5,2578.399902,2583,2565.784668,1241979
20-10-2022,2568.149902,2610,2568.149902,2600.899902,2583.56543,1428125
21-10-2022,2606,2666.75,2606,2653.899902,2636.212158,2458302
24-10-2022,2610.100098,2640,2550,2573.100098,2555.950928,719908
25-10-2022,2586,2586,2500,2505.399902,2488.701904,2923789
27-10-2022,2494,2530,2488,2519,2502.211426,1846329
28-10-2022,2526.100098,2550.899902,2512,2524.25,2507.42627,1164951
31-10-2022,2545,2572,2542.050049,2550.699951,2533.699951,1324443
01-11-2022,2569,2575.850098,2547.600098,2551.800049,2551.800049,1280132
02-11-2022,2564,2564,2501.399902,2518.300049,2518.300049,1338284
03-11-2022,2515.699951,2549,2508.300049,2546.350098,2546.350098,730444
04-11-2022,2544.949951,2546,2515.25,2520.350098,2520.350098,889055
07-11-2022,2531.100098,2552,2517,2532.800049,2532.800049,1283685
